site_name,month,customer_code,customer_type,mean_daily_kWh,peak_power,load_factor,total_kWh,observed_days,reading_count,connection_date
Gbowele,2024-10,0039GBO,HH1,2.277857142857143,286.0,0.34682269518972475,31.89,14,1286,2024-10-18 14:15:00
Gbowele,2024-11,0001GBO,HH1,0.0607,92.0,0.02751004622775478,1.821,30,2878,2024-08-16 19:30:00
Gbowele,2024-11,0002GBO,HH2,0.19156666666666666,34.0,0.23492621510035563,5.747,30,2878,2024-06-18 17:00:00
Gbowele,2024-11,0004GBO,HH1,0.32911666666666667,46.0,0.2984237808103248,9.8735,30,2877,2024-10-14 09:45:00
Gbowele,2024-11,0007GBO,HH1,0.23875,42.0,0.26173347036656386,1.91,8,695,2024-11-23 18:00:00
Gbowele,2024-11,0011GBO,HH1,0.2738,88.0,0.12973024196095773,8.214,30,2878,2024-06-28 18:45:00
Gbowele,2024-11,0012GBO,HH2,0.0,0.0,0.0,0.0,30,2878,2024-10-14 20:00:00
Gbowele,2024-11,0013GBO,HH3,0.23481666666666667,62.0,0.15791656392207848,7.0445,30,2878,2024-10-14 09:45:00
Gbowele,2024-11,0014GBO,HH3,0.06046666666666667,24.0,0.10508631676514889,1.814,30,2877,2024-10-14 20:00:00
Gbowele,2024-11,0019GBO,HH1,0.11136666666666667,34.0,0.136573600948371,3.341,30,2878,2024-10-14 09:45:00
Gbowele,2024-11,0020GBO,HH1,0.4231,86.0,0.20527541482032538,12.693,30,2876,2024-08-15 21:30:00
Gbowele,2024-11,0022GBO,HH1,0.018983333333333335,24.0,0.032991542115629706,0.5695,30,2877,2024-06-18 17:15:00
Gbowele,2024-11,0026GBO,HH1,0.7232500000000001,168.0,0.1795021344187432,21.6975,30,2878,2024-06-20 19:15:00
Gbowele,2024-11,0027GBO,HH1,0.12636666666666665,24.0,0.21961534005329628,3.791,30,2877,2024-10-14 20:00:00
Gbowele,2024-11,0028GBO,HH1,0.5498833333333334,102.0,0.22493795849355042,16.4965,30,2876,2024-06-20 17:00:00
Gbowele,2024-11,0031GBO,HH3,0.22178333333333333,50.0,0.1849478804725504,6.6535,30,2878,2024-06-27 16:30:00
Gbowele,2024-11,0032GBO,HH1,0.8222333333333334,116.0,0.29565040211906557,24.667,30,2877,2024-10-14 11:30:00
Gbowele,2024-11,0033GBO,HH1,0.0,0.0,0.0,0.0,30,2875,2024-10-16 09:00:00
Gbowele,2024-11,0034GBO,HH3,0.3577333333333333,50.0,0.2986295652173913,10.732,30,2875,2024-10-14 18:00:00
Gbowele,2024-11,0035GBO,HH1,0.2722333333333333,44.0,0.2579758670794112,8.167,30,2878,2024-10-14 10:15:00
Gbowele,2024-11,0036GBO,HH1,0.3545,46.0,0.32132821705894793,10.635,30,2878,2024-10-14 10:00:00
Gbowele,2024-11,0038GBO,HH1,0.09566666666666666,28.0,0.14246004169562196,2.87,30,2878,2024-10-15 17:00:00
Gbowele,2024-11,0039GBO,HH1,2.766233333333333,394.0,0.29274065816997846,82.987,30,2878,2024-10-18 14:15:00
Gbowele,2024-11,0057GBO,HH1,0.1295,24.0,0.24433962264150944,0.777,6,530,2024-11-25 11:15:00
Gbowele,2024-11,0085GBO,HH1,0.052,30.0,0.07867612293144208,0.416,8,705,2024-11-23 15:30:00
Gbowele,2024-11,0121GBO,HH1,0.0273125,20.0,0.06426470588235295,0.2185,8,680,2024-11-23 21:00:00
Gbowele,2024-11,0149GBO,HH1,0.020833333333333332,16.0,0.11160714285714286,0.0625,3,140,2024-11-23 17:45:00
Gbowele,2024-11,0151GBO,HH1,0.028,18.0,0.0935672514619883,0.056,2,133,2024-11-29 14:45:00
Gbowele,2024-11,0152GBO,HH1,0.03075,20.0,0.16399999999999998,0.0615,2,75,2024-11-29 16:15:00
Gbowele,2024-12,0001GBO,HH1,0.04216129032258064,170.0,0.010531829170024173,1.307,31,2920,2024-08-16 19:30:00
Gbowele,2024-12,0002GBO,HH2,0.20664516129032257,34.0,0.2654621552742266,6.406,31,2839,2024-06-18 17:00:00
Gbowele,2024-12,0004GBO,HH1,0.2901290322580645,42.0,0.29711114414548334,8.994,31,2883,2024-10-14 09:45:00
Gbowele,2024-12,0007GBO,HH1,0.2990806451612903,46.0,0.2817956628117259,9.2715,31,2861,2024-11-23 18:00:00
Gbowele,2024-12,0011GBO,HH1,0.24603225806451612,56.0,0.18779238686167332,7.627,31,2901,2024-06-28 18:45:00
Gbowele,2024-12,0012GBO,HH2,0.0,0.0,0.0,0.0,31,2836,2024-10-14 20:00:00
Gbowele,2024-12,0013GBO,HH3,0.2680161290322581,70.0,0.16519534745004474,8.3085,31,2874,2024-10-14 09:45:00
Gbowele,2024-12,0014GBO,HH3,0.1053709677419355,28.0,0.1622541227895887,3.2665,31,2876,2024-10-14 20:00:00
Gbowele,2024-12,0019GBO,HH1,0.154,34.0,0.20261437908496732,4.774,31,2772,2024-10-14 09:45:00
Gbowele,2024-12,0020GBO,HH1,0.2870322580645161,90.0,0.13650903233229778,8.898,31,2897,2024-08-15 21:30:00
Gbowele,2024-12,0022GBO,HH1,0.009387096774193547,28.0,0.014266104520050987,0.291,31,2914,2024-06-18 17:15:00
Gbowele,2024-12,0023GBO,HH1,0.0,0.0,0.0,0.0,1,1,2024-12-02 07:15:00
Gbowele,2024-12,0026GBO,HH1,0.6952258064516129,168.0,0.17923257322488897,21.552,31,2863,2024-06-20 19:15:00
Gbowele,2024-12,0027GBO,HH1,0.07590322580645162,26.0,0.1294243832677869,2.353,31,2797,2024-10-14 20:00:00
Gbowele,2024-12,0028GBO,HH1,0.4646612903225807,92.0,0.21798907368452913,14.4045,31,2873,2024-06-20 17:00:00
Gbowele,2024-12,0031GBO,HH3,0.17348387096774193,50.0,0.157021897810219,5.378,31,2740,2024-06-27 16:30:00
Gbowele,2024-12,0032GBO,HH1,0.782483870967742,118.0,0.2869055081788828,24.257,31,2866,2024-10-14 11:30:00
Gbowele,2024-12,0033GBO,HH1,0.0,0.0,0.0,0.0,31,2856,2024-10-16 09:00:00
Gbowele,2024-12,0034GBO,HH3,0.34875806451612906,54.0,0.2766327640248193,10.8115,31,2895,2024-10-14 18:00:00
Gbowele,2024-12,0035GBO,HH1,0.3287096774193548,40.0,0.35332871012482664,10.19,31,2884,2024-10-14 10:15:00
Gbowele,2024-12,0036GBO,HH1,0.3256935483870968,46.0,0.310671097572233,10.0965,31,2826,2024-10-14 10:00:00
Gbowele,2024-12,0038GBO,HH1,0.11654838709677419,28.0,0.17749066614266065,3.613,31,2908,2024-10-15 17:00:00
Gbowele,2024-12,0039GBO,HH1,2.604403225806452,420.0,0.2743200312590252,80.7365,31,2803,2024-10-18 14:15:00
Gbowele,2024-12,0057GBO,HH1,0.128,36.0,0.15601163796492884,3.968,31,2826,2024-11-25 11:15:00
Gbowele,2024-12,0085GBO,HH1,0.10859677419354838,36.0,0.12947578939271567,3.3665,31,2889,2024-11-23 15:30:00
Gbowele,2024-12,0121GBO,HH1,0.124,32.0,0.16742160278745644,3.844,31,2870,2024-11-23 21:00:00
Gbowele,2024-12,0149GBO,HH1,0.10517741935483871,46.0,0.10198623709727869,3.2605,31,2780,2024-11-23 17:45:00
Gbowele,2024-12,0151GBO,HH1,0.06662903225806452,22.0,0.13103470151620883,2.0655,31,2866,2024-11-29 14:45:00
Gbowele,2024-12,0152GBO,HH1,0.08112903225806452,364.0,0.009609653211878524,2.515,31,2876,2024-11-29 16:15:00
Gbowele,2025-01,0001GBO,HH1,0.01503225806451613,110.0,0.005894071146245059,0.466,31,2875,2024-08-16 19:30:00
Gbowele,2025-01,0002GBO,HH2,0.15270967741935484,38.0,0.1744192472781534,4.734,31,2857,2024-06-18 17:00:00
Gbowele,2025-01,0004GBO,HH1,0.2963387096774194,50.0,0.25968904593639575,9.1865,31,2830,2024-10-14 09:45:00
Gbowele,2025-01,0007GBO,HH1,0.20985483870967744,44.0,0.2108410306271269,6.5055000000000005,31,2805,2024-11-23 18:00:00
Gbowele,2025-01,0011GBO,HH1,0.34311290322580645,64.0,0.2342428646934461,10.6365,31,2838,2024-06-28 18:45:00
Gbowele,2025-01,0012GBO,HH2,0.0,0.0,0.0,0.0,31,2804,2024-10-14 20:00:00
Gbowele,2025-01,0013GBO,HH3,0.1549193548387097,56.0,0.12220723700951704,4.8025,31,2807,2024-10-14 09:45:00
Gbowele,2025-01,0014GBO,HH3,0.08511290322580646,20.0,0.18246887966804978,2.6385,31,2892,2024-10-14 20:00:00
Gbowele,2025-01,0019GBO,HH1,0.14669354838709678,36.0,0.18227914061247394,4.5475,31,2772,2024-10-14 09:45:00
Gbowele,2025-01,0020GBO,HH1,0.07116129032258064,34.0,0.0909671965526484,2.206,31,2853,2024-08-15 21:30:00
Gbowele,2025-01,0022GBO,HH1,0.01435483870967742,24.0,0.026842803715767884,0.445,31,2763,2024-06-18 17:15:00
Gbowele,2025-01,0026GBO,HH1,0.7462096774193548,182.0,0.1830117326877586,23.1325,31,2778,2024-06-20 19:15:00
Gbowele,2025-01,0027GBO,HH1,0.08912903225806451,28.0,0.13947501261988896,2.763,31,2830,2024-10-14 20:00:00
Gbowele,2025-01,0028GBO,HH1,0.5401935483870968,102.0,0.2289769464271064,16.746,31,2868,2024-06-20 17:00:00
Gbowele,2025-01,0031GBO,HH3,0.22812903225806452,58.0,0.16887954914509506,7.072,31,2888,2024-06-27 16:30:00
Gbowele,2025-01,0032GBO,HH1,0.6975483870967741,98.0,0.3105602550661362,21.624,31,2842,2024-10-14 11:30:00
Gbowele,2025-01,0033GBO,HH1,0.0,0.0,0.0,0.0,31,2788,2024-10-16 09:00:00
Gbowele,2025-01,0034GBO,HH3,0.39183870967741935,60.0,0.288082532906439,12.147,31,2811,2024-10-14 18:00:00
Gbowele,2025-01,0035GBO,HH1,0.3796290322580645,48.0,0.34314497317471426,11.7685,31,2858,2024-10-14 10:15:00
Gbowele,2025-01,0036GBO,HH1,0.29996774193548387,34.0,0.3936667866138899,9.299,31,2779,2024-10-14 10:00:00
Gbowele,2025-01,0038GBO,HH1,0.11362903225806452,48.0,0.1032870044569552,3.5225,31,2842,2024-10-15 17:00:00
Gbowele,2025-01,0039GBO,HH1,2.723241935483871,390.0,0.31045223451103693,84.4205,31,2789,2024-10-18 14:15:00
Gbowele,2025-01,0057GBO,HH1,0.14241935483870968,36.0,0.17645883293365305,4.415,31,2780,2024-11-25 11:15:00
Gbowele,2025-01,0085GBO,HH1,0.09346774193548386,36.0,0.1134006496810301,2.8975,31,2839,2024-11-23 15:30:00
Gbowele,2025-01,0121GBO,HH1,0.1554032258064516,38.0,0.17925247902364608,4.8175,31,2829,2024-11-23 21:00:00
Gbowele,2025-01,0149GBO,HH1,0.16453225806451613,46.0,0.15562166285278414,5.1005,31,2850,2024-11-23 17:45:00
Gbowele,2025-01,0151GBO,HH1,0.06035483870967742,22.0,0.11940393758575576,1.871,31,2849,2024-11-29 14:45:00
Gbowele,2025-01,0152GBO,HH1,1.5320967741935483,162.0,0.4070517352942437,47.495,31,2881,2024-11-29 16:15:00
Gbowele,2025-02,0001GBO,HH1,0.071,82.0,0.037226721595430924,1.988,28,2605,2024-08-16 19:30:00
Gbowele,2025-02,0002GBO,HH2,0.0955,36.0,0.11344448686945824,2.674,28,2619,2024-06-18 17:00:00
Gbowele,2025-02,0004GBO,HH1,0.2976964285714286,92.0,0.1396582055792913,8.3355,28,2595,2024-10-14 09:45:00
Gbowele,2025-02,0007GBO,HH1,0.25091071428571426,44.0,0.25115289743681407,7.0255,28,2543,2024-11-23 18:00:00
Gbowele,2025-02,0011GBO,HH1,0.33539285714285716,110.0,0.13184977184977184,9.391,28,2590,2024-06-28 18:45:00
Gbowele,2025-02,0012GBO,HH2,0.0003214285714285714,36.0,0.0003965107057890563,0.009,28,2522,2024-10-14 20:00:00
Gbowele,2025-02,0013GBO,HH3,0.2370892857142857,66.0,0.15716145833333334,6.6385,28,2560,2024-10-14 09:45:00
Gbowele,2025-02,0014GBO,HH3,0.08260714285714287,32.0,0.11145913646877409,2.313,28,2594,2024-10-14 20:00:00
Gbowele,2025-02,0019GBO,HH1,0.1285,34.0,0.1665856425214714,3.598,28,2541,2024-10-14 09:45:00
Gbowele,2025-02,0020GBO,HH1,0.09028571428571429,30.0,0.12969090675900988,2.528,28,2599,2024-08-15 21:30:00
Gbowele,2025-02,0022GBO,HH1,0.02428571428571429,30.0,0.034952454381906965,0.68,28,2594,2024-06-18 17:15:00
Gbowele,2025-02,0023GBO,HH1,0.08,16.0,0.3389830508474576,0.16,2,118,2024-12-02 07:15:00
Gbowele,2025-02,0026GBO,HH1,0.45426785714285717,176.0,0.11046218779310105,12.7195,28,2617,2024-06-20 19:15:00
Gbowele,2025-02,0027GBO,HH1,0.11008928571428571,28.0,0.17081347667073035,3.0825,28,2578,2024-10-14 20:00:00
Gbowele,2025-02,0028GBO,HH1,0.434125,98.0,0.19082417582417585,12.1555,28,2600,2024-06-20 17:00:00
Gbowele,2025-02,0031GBO,HH3,0.12978571428571428,44.0,0.1264791869692329,3.634,28,2612,2024-06-27 16:30:00
Gbowele,2025-02,0032GBO,HH1,0.6767678571428571,94.0,0.3091877692207284,18.9495,28,2608,2024-10-14 11:30:00
Gbowele,2025-02,0033GBO,HH1,0.5030714285714286,128.0,0.17147935333073627,14.086,28,2567,2024-10-16 09:00:00
Gbowele,2025-02,0034GBO,HH3,0.3288214285714286,60.0,0.23873978996499418,9.207,28,2571,2024-10-14 18:00:00
Gbowele,2025-02,0035GBO,HH1,0.40198214285714284,48.0,0.36971160162922084,11.2555,28,2537,2024-10-14 10:15:00
Gbowele,2025-02,0036GBO,HH1,0.32723214285714286,32.0,0.4368087337909992,9.1625,28,2622,2024-10-14 10:00:00
Gbowele,2025-02,0038GBO,HH1,0.12528571428571428,32.0,0.1682655410590944,3.508,28,2606,2024-10-15 17:00:00
Gbowele,2025-02,0039GBO,HH1,1.8077857142857143,318.0,0.24301694752508524,50.618,28,2620,2024-10-18 14:15:00
Gbowele,2025-02,0057GBO,HH1,0.14798214285714287,28.0,0.23304274465691788,4.1435,28,2540,2024-11-25 11:15:00
Gbowele,2025-02,0085GBO,HH1,0.144625,38.0,0.16895091474226587,4.0495,28,2523,2024-11-23 15:30:00
Gbowele,2025-02,0121GBO,HH1,0.31889285714285714,242.0,0.056742320976356835,8.929,28,2601,2024-11-23 21:00:00
Gbowele,2025-02,0149GBO,HH1,0.13883928571428572,44.0,0.13514687988875368,3.8875,28,2615,2024-11-23 17:45:00
Gbowele,2025-02,0151GBO,HH1,0.023071428571428573,22.0,0.04604255015858309,0.646,28,2551,2024-11-29 14:45:00
Gbowele,2025-02,0152GBO,HH1,1.8951964285714287,226.0,0.3654522915877553,53.0655,28,2570,2024-11-29 16:15:00
Gbowele,2025-03,0001GBO,HH1,0.1349677419354839,78.0,0.07531207531207532,4.184,31,2849,2024-08-16 19:30:00
Gbowele,2025-03,0002GBO,HH2,0.08117741935483871,32.0,0.11037280701754386,2.5165,31,2850,2024-06-18 17:00:00
Gbowele,2025-03,0004GBO,HH1,0.25956451612903225,102.0,0.11071895424836602,8.0465,31,2850,2024-10-14 09:45:00
Gbowele,2025-03,0007GBO,HH1,0.19311290322580646,42.0,0.2000501253132832,5.9865,31,2850,2024-11-23 18:00:00
Gbowele,2025-03,0011GBO,HH1,0.18337096774193548,114.0,0.0699846106494306,5.6845,31,2850,2024-06-28 18:45:00
Gbowele,2025-03,0012GBO,HH2,0.09830645161290322,62.0,0.06898698358800227,3.0475,31,2850,2024-10-14 20:00:00
Gbowele,2025-03,0013GBO,HH3,0.1794032258064516,58.0,0.13457955232909863,5.5615,31,2850,2024-10-14 09:45:00
Gbowele,2025-03,0014GBO,HH3,0.05770967741935484,20.0,0.1255879255879256,1.7890000000000001,31,2849,2024-10-14 20:00:00
Gbowele,2025-03,0019GBO,HH1,0.12083870967741936,34.0,0.15463364293085655,3.746,31,2850,2024-10-14 09:45:00
Gbowele,2025-03,0020GBO,HH1,0.42566129032258065,134.0,0.1382089552238806,13.195500000000001,31,2850,2024-08-15 21:30:00
Gbowele,2025-03,0022GBO,HH1,0.7136935483870969,152.0,0.20428901200369345,22.1245,31,2850,2024-06-18 17:15:00
Gbowele,2025-03,0023GBO,HH1,0.1277741935483871,18.0,0.308958308958309,3.9610000000000003,31,2849,2024-12-02 07:15:00
Gbowele,2025-03,0026GBO,HH1,0.7045967741935484,222.0,0.13813919219324625,21.8425,31,2849,2024-06-20 19:15:00
Gbowele,2025-03,0027GBO,HH1,0.1255,24.0,0.22751461988304092,3.8905,31,2850,2024-10-14 20:00:00
Gbowele,2025-03,0028GBO,HH1,0.4395483870967742,96.0,0.19921052631578948,13.626,31,2850,2024-06-20 17:00:00
Gbowele,2025-03,0031GBO,HH3,0.16270967741935483,54.0,0.13109811565951918,5.044,31,2850,2024-06-27 16:30:00
Gbowele,2025-03,0032GBO,HH1,0.6411129032258065,108.0,0.2582781026640676,19.8745,31,2850,2024-10-14 11:30:00
Gbowele,2025-03,0033GBO,HH1,1.229532258064516,128.0,0.4179331140350877,38.1155,31,2850,2024-10-16 09:00:00
Gbowele,2025-03,0034GBO,HH3,0.2814354838709678,50.0,0.2448982456140351,8.7245,31,2850,2024-10-14 18:00:00
Gbowele,2025-03,0035GBO,HH1,0.42637096774193545,46.0,0.40327993897787945,13.2175,31,2850,2024-10-14 10:15:00
Gbowele,2025-03,0036GBO,HH1,0.31232258064516133,62.0,0.21917374080362195,9.682,31,2850,2024-10-14 10:00:00
Gbowele,2025-03,0038GBO,HH1,0.11391935483870967,38.0,0.13043397968605727,3.5315,31,2850,2024-10-15 17:00:00
Gbowele,2025-03,0039GBO,HH1,0.47966129032258065,108.0,0.19323586744639376,14.8695,31,2850,2024-10-18 14:15:00
Gbowele,2025-03,0057GBO,HH1,0.15483870967741936,32.0,0.21052631578947367,4.8,31,2850,2024-11-25 11:15:00
Gbowele,2025-03,0085GBO,HH1,0.12069354838709677,34.0,0.15450209567856626,3.7415,31,2849,2024-11-23 15:30:00
Gbowele,2025-03,0121GBO,HH1,1.1868709677419356,274.0,0.1885307432752688,36.793,31,2849,2024-11-23 21:00:00
Gbowele,2025-03,0149GBO,HH1,0.18783870967741936,48.0,0.17026315789473687,5.823,31,2850,2024-11-23 17:45:00
Gbowele,2025-03,0151GBO,HH1,1.826790322580645,238.0,0.3339554769276132,56.6305,31,2850,2024-11-29 14:45:00
Gbowele,2025-03,0152GBO,HH1,2.376161290322581,238.0,0.4343859649122807,73.661,31,2850,2024-11-29 16:15:00
Gbowele,2025-04,0001GBO,HH1,0.1997,92.0,0.09129977597951812,5.991,30,2853,2024-08-16 19:30:00
Gbowele,2025-04,0002GBO,HH2,0.09980000000000001,24.0,0.1749036102348405,2.994,30,2853,2024-06-18 17:00:00
Gbowele,2025-04,0004GBO,HH1,0.24218333333333333,44.0,0.23151069050122677,7.2655,30,2853,2024-10-14 09:45:00
Gbowele,2025-04,0007GBO,HH1,0.24425,44.0,0.23365007493383502,7.3275,30,2851,2024-11-23 18:00:00
Gbowele,2025-04,0011GBO,HH1,0.22295,64.0,0.14657477208976158,6.6885,30,2852,2024-06-28 18:45:00
Gbowele,2025-04,0012GBO,HH2,0.22045,76.0,0.12200453815927831,6.6135,30,2853,2024-10-14 20:00:00
Gbowele,2025-04,0013GBO,HH3,0.22931666666666667,54.0,0.17867902966079685,6.8795,30,2852,2024-10-14 09:45:00
Gbowele,2025-04,0014GBO,HH3,0.053733333333333334,24.0,0.09426900584795322,1.612,30,2850,2024-10-14 20:00:00
Gbowele,2025-04,0015GBO,HH1,0.0,0.0,0.0,0.0,1,26,2025-04-30 17:30:00
Gbowele,2025-04,0019GBO,HH1,0.1324,34.0,0.16384786733767842,3.972,30,2852,2024-10-14 09:45:00
Gbowele,2025-04,0020GBO,HH1,0.7742666666666668,144.0,0.2263143536380997,23.228,30,2851,2024-08-15 21:30:00
Gbowele,2025-04,0022GBO,HH1,0.7832,176.0,0.18723702664796635,23.496,30,2852,2024-06-18 17:15:00
Gbowele,2025-04,0023GBO,HH1,0.0,0.0,0.0,0.0,28,2590,2024-12-02 07:15:00
Gbowele,2025-04,0026GBO,HH1,0.6203166666666667,210.0,0.12424348638859681,18.6095,30,2853,2024-06-20 19:15:00
Gbowele,2025-04,0027GBO,HH1,0.17896666666666666,24.0,0.3136464540250029,5.369,30,2853,2024-10-14 20:00:00
Gbowele,2025-04,0028GBO,HH1,0.50715,104.0,0.2051079834991507,15.2145,30,2853,2024-06-20 17:00:00
Gbowele,2025-04,0031GBO,HH3,0.18568333333333334,72.0,0.10851059685211158,5.5705,30,2852,2024-06-27 16:30:00
Gbowele,2025-04,0032GBO,HH1,0.6923333333333334,116.0,0.2513006654567453,20.77,30,2850,2024-10-14 11:30:00
Gbowele,2025-04,0033GBO,HH1,1.1170833333333334,108.0,0.43520466469274327,33.5125,30,2852,2024-10-16 09:00:00
Gbowele,2025-04,0034GBO,HH3,0.2733166666666667,50.0,0.230080673447913,8.1995,30,2851,2024-10-14 18:00:00
Gbowele,2025-04,0035GBO,HH1,0.4119,48.0,0.3609358569926393,12.357,30,2853,2024-10-14 10:15:00
Gbowele,2025-04,0036GBO,HH1,0.5350833333333332,984.0,0.022880106956749795,16.0525,30,2852,2024-10-14 10:00:00
Gbowele,2025-04,0038GBO,HH1,0.09666666666666666,36.0,0.11294154301514975,2.9,30,2853,2024-10-15 17:00:00
